smiles,target
CC(NC(=O)C1CCCCC1)c1ccc2c(c1)OCCO2,0
Cc1ccc(S(=O)(=O)NCC(=O)OCN2C(=O)c3ccccc3C2=O)cc1,0
Cc1cc(C)n(-c2cc(N3CCOCC3)nc(-c3ccccc3)n2)n1,0
CCN(CC)S(=O)(=O)N1CCC(C(=O)NC2CCCC2)CC1,0
O=C(NCc1ccccn1)C1CCCN(S(=O)(=O)c2ccc(Br)cc2)C1,0
C=C1C(C(C)=O)=[N+](O)c2ccc(OC)cc2N1O,0
Cc1cccc(-n2ncc3c(N4CCc5ccccc54)ncnc32)c1,0
CC(Sc1nnc(Cn2c(=O)sc3ccccc32)n1C)c1ccccc1,0
CC(=O)c1c(C)[nH]c(C(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCOCC2)c1C,0
COc1ccc(-c2nc(C#N)c(NCCc3ccccc3)o2)cc1OC,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
CCCn1c2ccccc2c2nnc(SCC(=O)Nc3ncccn3)nc21,0
Fc1ccc(-c2nnc(CN3CCC(c4nc5ccccc5s4)CC3)o2)cc1,0
CN1C(=O)CSc2ccc(NC(=O)Nc3ccccn3)cc21,0
CCC(c1nnc(SCC(=O)N2CC(=O)Nc3ccccc32)n1Cc1ccccc1)N(C)C,0
Cc1ccc(C(=O)N2CCN(C(=O)CN3CCCC3)C2)cc1,0
Clc1ccc(OCc2nnc(SCCN3CCCCC3)n2Cc2ccco2)cc1,0
CC(SCc1ccccc1)C(=O)NC1CCCC1,0
CCCOc1cccc(C(=O)N(Cc2ccco2)C2C=S(O)(O)=CC2)c1,0
COc1cc(CN=C(C)C(C#N)C(N)=O)cc(OC)c1OC,1
O=C(Nc1cccc(Cn2cccn2)c1)c1cc2c(s1)CCCC2,0
COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2ccco2)CC1,0
Cc1ccc(CN2CCNC(=O)C2CC(=O)O)o1,0
NC(=O)c1ccccc1NS(=O)(=O)c1cccs1,0
CCCC1c2c(c(O)n(-c3ccccc3OC)c2O)ON1c1ccccc1,0
COc1cccc(CN2C(=O)C3(c4ccccc42)C(C#N)C(=N)OC2=CCCC(=O)C23)c1,0
Cc1ccccc1OCC(=O)NCCN1CCCC1,0
Cc1nc2cc(NC(=O)N3c4ccccc4CC3C)ccc2n1C,0
CCCCN(C(=O)NC(=O)Nc1ccccc1C)S(C)(=O)=O,0
Cc1ccc(-n2ncc3c(NCCCN4CCCC4=O)ncnc32)c(C)c1,0
COc1cccc2[nH]c3c(N4CCC(C)CC4)ncnc3c12,0
CCOC(=O)N1CCN(C(=O)COc2ccc(Cl)cc2Cl)CC1,0
O=C(Nc1ncc2c(n1)CC(c1ccc(F)cc1)CC2=O)c1ccco1,0
Cn1c(CNc2nc3ccccc3n2CCN2CCCCC2)nc2ccccc21,0
CC(NC(=O)Cc1cccs1)C(c1cccs1)N1CCN(c2ccccc2F)CC1,0
COc1ccccc1-c1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)o1,0
O=C(Cc1ccc(F)c2cnccc12)Nc1scc(Br)c1-c1ncn[nH]1,1
CCCn1nc(Oc2nc(SC)nc(N(C)C)n2)ccc1=O,0
COc1ccc(C)cc1NC(=O)c1nnn(Cc2cccc(F)c2)c1N,0
O=C(c1ccco1)N1CCN(c2ncnc3c2[nH]c2ccc(Br)cc23)CC1,0
N#Cc1c(O)nc(SCC(=O)Nc2cccc(Cl)c2)nc1-c1ccco1,0
O=C(Cn1nnc(-c2ccccc2-n2cnnn2)n1)N1CCCCC1,0
Oc1ccccc1C1=Nc2nc3ccccc3n2C(c2ccccc2)C1,0
Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2nc(-c3cccc(F)c3)cc2n1,0
COC(=O)c1c(C)[nH]c(C(=O)C(Cc2ccccc2)N(C)C)c1C,0
COc1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2CC2CCCO2)c(OC)c1,0
Cc1ccc(F)cc1NC(=O)c1cccc2nccnc12,0
CC(C)(C)C1=CC(CO)CC(CO)C1,0
CC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3N3CCN(C)CC3)ccc21,0
COc1ccc(O)c(C(=O)CC(=O)c2ccccc2)c1,0
COC(=O)CSc1nnc(CNC(=O)c2ccccc2OC)n1-c1ccc(OC)cc1,0
Cc1ccccc1Cn1ccc(NC(=O)c2nc3ncccn3n2)n1,0
CCOC(=O)c1c(C[SH](=O)(O)c2ccccc2)nc(O)nc1-c1ccccc1OCC,0
Cc1ccc(O)c(Sc2cc(C)ccc2O)c1,0
O=C(c1ccco1)N1CCN(C(=O)c2cccc3cn(C4CCCCC4)c(O)c23)CC1,0
COC(=O)c1ccc(CN(Cc2ccc(C(=O)OC)o2)C(C)(C)C)o1,0
COc1ccccc1-n1c(O)cc(Sc2nc(C)cc(C)n2)c1O,0
COc1cc(C(=O)Nc2nc(OC)c(-c3ccccc3)c(OC)n2)cc(OC)c1OC,0
O=C(COc1ccc(Cl)cc1)Nc1ccc2oc(-c3ccncc3)nc2c1,0
CCn1cc(-c2cc(C(O)Nc3ccc4c(c3)OCO4)on2)c(C)n1,0
Cc1cc(NC(=O)c2cnc3ccccn3c2=O)no1,0
Cc1cccc(C=S(O)(O)=Cc2ccc(C(=O)N3CCC4(CC3)OCCO4)o2)c1,0
Cc1ccnc(Nc2c3ccccc3c(O)n2Cc2ccccc2Cl)c1,0
CN(Cc1ccccc1)c1oc(COc2ccccc2F)nc1C#N,0
O=C(NCC1CCCO1)c1ccccc1-c1nc(-c2ccc(F)cc2)no1,0
Cc1cc(-c2nnc(SCC(=O)NC3CCCC3)o2)no1,0
CCOc1ccccc1-n1c(O)cc(N(O)c2ccccc2)c1O,0
Cc1cccc(OCCCCCn2ccnc2)c1,0
O=C1CC(=NCc2ccccc2)C2(CCCCC2)O1,0
Cc1cc(C)c(Nc2ncc(O)n2C2CCCCC2)c(C)c1,0
O=C(CCN1CCCC1)Nc1cccc(Br)c1,0
CC1CCN(C(=O)CSc2nnc(Cc3cc(O)nc(O)n3)n2-c2ccc(Cl)cc2)CC1,0
CN(CC(=O)N1CCN(c2ccccn2)CC1)S(=O)(=O)c1ccc2ccccc2c1,0
CCOc1ccc(-n2c(O)nc(Cc3c[nH]c4ccccc34)c2O)cc1,0
CC1(C(=O)NC2CCCCC2)CCC(=O)N1Cc1cccs1,0
COc1ccc(C2(O)CCN(CCCCOc3ccccc3)CC2)cc1,0
CCOc1cc(C2Nc3ccccc3C(=O)N2c2ccccc2OC)ccc1O,0
Cc1ccc(-c2cc(-c3ccccc3Cl)[nH]n2)c(O)c1,0
O=C(COc1ccc(Cl)cc1)Nc1nc(-c2cccs2)cs1,0
CCC(=NCCO)C1C(=O)NC(=O)N(c2ccc(Cl)cc2)C1=O,0
COc1ccc(OCCCN2CCCC(C)C2)cc1,0
COc1ccc(C)cc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
Cn1c(=O)c(-c2ccccc2)nn2c3ccccc3nc12,0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC(C)(C)CO,0
O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2o1,0
O=C(O)c1cccc(S(=O)(=O)NCC2CCCO2)c1,0
CC1CCc2c(sc3ncn4c(SCC(=O)NCc5ccco5)nnc4c23)C1,0
COc1ccccc1Oc1nc2c(c(=O)n(Cc3ccccc3F)c(=O)n2C)n1C,0
Cc1cc(C)nc(SCC(=O)N2CCCCC2)n1,0
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)NCCCO)cc1,0
COc1ccc(C(=O)NCCCCCC(=O)O)cc1OC,0
CC1CCc2[nH]c3c(C(N)=O)cccc3c2C1,0
CC(CCc1ccccc1)NC(=O)C1CCCN(C(=O)c2cc3sccc3n2C)C1,0
Clc1ccc(SCc2cn3ccsc3n2)cc1,0
O=C(O)Cn1cnc2scc(-c3cccs3)c2c1=O,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0
CCCn1c(SCC(=O)NC)nnc1C(C)C,0
CCCn1nnc(NC(=O)c2cccc(OCC)c2)n1,0
COc1oc(-c2ccccc2)nc1C(F)(F)F,0
O=C(NC(CO)c1ccc(Cl)cc1)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1,1
COc1ccc(Cl)cc1NC(=O)COC(=O)CCNC(C)=O,0
Cc1ccc(NC(=O)CSCC(=O)Nc2ncc3c(n2)CC(c2ccco2)CC3=O)cc1,0
CC(C)c1nc(N2CCOCC2)c(C#N)c2c1CCCC2,0
COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2ccc(F)cc2F)cc1,0
Cc1cc(S(=O)(=O)NCCN2CCOCC2)c(C)s1,0
Oc1nnc(-c2ccncc2)n1-c1ccc2ccccc2c1,0
O=C(O)C1=C(C(=O)Nc2ccccc2Cl)CCCC1,0
O=S(=O)(c1cccc2c(S(=O)(=O)N3CCCC3)cccc12)N1CCCC1,0
CN1CC2CCCC3(C1)C(=O)NC1(CCCCC1)N=C23,0
Cc1ccc(CN(C)C(=O)c2ccccc2Oc2ccccc2)o1,0
CC1=NC(NC(=NC(=O)c2ccccc2)Nc2ccc3c(c2)OCCO3)=NC(=O)C1,0
Cn1c(=O)c2cn3c(c2n(C)c1=O)C(c1ccccc1)CC(c1ccccc1)=N3,0
O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1cccc(C(F)(F)F)c1,0
CCOC(=O)N1CCN(c2nc(C)c3c(n2)CCCC3=O)CC1,0
Cc1ccc(-c2c(C(=O)c3cccs3)c(O)c(O)n2CCN2CCOCC2)o1,0
O=C(Oc1nsnc1N1CCOCC1)N(c1ccccc1)c1ccccc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Oc1cc(N)n(S(=O)(=O)c2ccc(F)cc2)n1,0
O=C(Nc1ccc(F)cc1)NC1(C(=O)NCc2ccco2)CCCCC1,0
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCN(c3ccc(F)cc3)CC1)n2CCN1CCOCC1,0
NC(=O)NC(Cc1ccccc1)C(=O)O,0
CC1(C)Oc2ccc3ccc(=O)oc3c2C(N2CCCCC2)C1O,0
CCCCC(CCC(=O)Nc1ccc(C(=O)OC)cc1)C(=O)O,0
CC(=O)NC(c1ccccc1)c1cccnc1,0
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1CCCc2ccccc21)CC3,0
COC(=O)C1C2C=CC3(CN(c4ccc(Cl)c(F)c4)C(=O)C13)O2,0
COC(=O)CNC(=O)Cn1ccc2ccccc2c1=O,0
O=C(NC1CCCCCC1)C1CCN(c2nc3ccccc3o2)CC1,0
COc1ccccc1NC(=O)CSc1ccc2nnc(-c3ccccn3)n2n1,0
COC(=O)Cn1cc(C(=O)c2cccs2)c2ccccc21,0
COc1ccc(-c2nn(CCC(=O)O)cc2CCC(=O)O)cc1,0
COc1ccc(CSc2nnc3n(C)c(=O)c4c5c(sc4n23)CCCC5)cc1,0
O=C(NCc1cccnc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1,1
N#CCC(=O)NCC1(c2ccccc2)CCCC1,0
CCOC(=O)N1CCC(C(=O)Nc2ccc(OCC)cc2)CC1,0
c1ccc(-n2c(SCc3nc(-c4cccs4)no3)nnc2-c2ccco2)cc1,0
O=S(=O)(NCCc1ccccc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
CC1(c2ccccn2)N=c2ccccc2=C2Nc3ccccc3N21,0
CCOc1ccc(C(=O)c2c(O)c(O)n(CCN(CC)CC)c2-c2ccco2)cc1,0
COc1ccc(C(=O)c2coc3ccc(O)c(CN4CCCC4)c23)cc1,0
Cc1noc(C)c1S(=O)(=O)N(CC(=O)Nc1ccc2c(c1)OCO2)c1ccc(C(C)C)cc1,0
OC(c1ccc2c(c1)OCO2)c1nccc2ccccc12,0
FC(F)(F)c1nnc2ccc(N3CCOCC3)nn12,0
CCN1C(=O)C2SC(C)C=C2N=C1SCC(=O)NCc1ccc(F)cc1,0
CCOc1cccc(NC(=O)Cc2cccs2)c1,0
O=C(O)CCCC(=O)NCCCCc1ccccc1,0
Cc1nc(NC2=NCN(CCc3ccccc3)CN2)nc2ccccc12,0
Cc1c(Cl)ccc2c1NC(=O)C21c2c(c(O)n(Cc3ccccc3)c2O)C2CCCN21,0
Nc1nc2n(n1)C(c1cccc(Br)c1)CC(c1ccccc1)N2,0
COc1ccc(OC)c(C(c2nnnn2CC2CCCO2)N2CCN(C)CC2)c1,0
CCCc1cc(C(=O)Cc2ccc(F)cc2)c(O)cc1O,0
NC(=O)CSP(=O)(c1ccccc1)c1ccccc1,0
O=C(Nc1ccc2c(c1)OCO2)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
CC(C)OCCCNC(=O)C1CCC(=O)N1C(C)C,0
CCOC(=O)C1C(C)=NC(=O)NC1c1ccc(OCC(=O)N2CCCCC2)cc1,0
Nc1ncnc2c1ncn2CCOc1ccccc1,0
Brc1ccc2ncnc(Nc3ccc(N4CCOCC4)cc3)c2c1,0
CCOc1ccc(C2CC(=O)N=C3CCCC(=O)C32)cc1,0
O=C(O)CCn1cc2ccccc2c1O,0
Cc1cccc2cc(C#N)c(N3CCN(C)CC3)nc12,0
CC(Sc1nnc(-c2ccccc2)o1)C(=O)N=C1C(=O)N(c2ccccc2)N(C)C1C,0
CCc1nc(NCC2CCCN2CC)c2nnn(Cc3ccccc3F)c2n1,0
O=C(c1cc(Cl)ccc1Cl)N1CCN(c2ccccn2)CC1,0
CCN(CC)S(=O)(=O)c1ccc2c(c1)c(=O)c(C(=O)NCCN(C)CCc1ccccc1)cn2C,0
CCN1CCN(C(=O)c2oc(=O)c3ccccc3c2-c2ccc(C)cc2)CC1,0
CCn1c(SCC(=O)NCc2cccs2)nc2c1c(=O)n(C)c(=O)n2C,0
CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)CC1,0
C=CCn1c(COc2ccccc2F)nnc1SCC(=O)N1CC(=O)Nc2ccccc21,0
CC(=O)N1CCN(C(=O)CCc2c[nH]c3ccccc23)CC1,0
COc1ccc(CC(=O)N2CCN(c3ccccn3)CC2)cc1OC,0
COc1ccc(CCNC(=O)c2cc(-c3ccccc3OC)on2)cc1OC,0
Cc1cccc(OCCCN2CCCCCC2)c1,0
N#Cc1cccc(-n2nnnc2-c2ccccn2)c1,0
O=C(Cc1cccc2ncccc12)Nc1scc(Br)c1-c1ncn[nH]1,1
COc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0
NC(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,0
O=S1(=O)C=C(Sc2nc3ccccc3s2)c2ccccc21,0
CCCC(=O)Nc1ccc(NC(=O)c2ccco2)c(OC)c1,0
CCC(C)(C)n1nnnc1C(c1ccccc1OC)N1CCSCC1,0
CC(C)C(NC(=O)C1CCCCC1)C(=O)N1CCN(c2ccc(F)cc2)CC1,0
CCOC(=O)c1cnn2c(C)cc(-c3ccccc3)nc12,0
Oc1cc(-c2ccccc2)nc2c3ccccc3cn12,0
CCCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
Cn1ncc(C#N)c1N=CN1CCCCC1,0
COc1ccc2[nH]c(O)c(NC(C)=O)c2c1,0
CCCn1c(N2CCN(Cc3cccc(C)c3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
CC1CCCC(C)N1C(=O)c1cc(-c2cccs2)on1,0
O=C(Nc1ccc2c(c1)OCO2)Oc1ccccc1,0
Cc1cc(NCCN2CCOCC2)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,0
COCCn1nnnc1C(c1ccc(OC)cc1OC)N1CCN(c2ccccc2F)CC1,0
COc1ccc(C2CC(C3C(=O)C=C(C)OC3=O)=NCCS2)c(OC)c1,0
CCCCCCn1c(SCC(C)C)nc2c1c(=O)[nH]c(=O)n2C,0
O=C(C1c2ccccc2C(=O)N2CCc3ccccc3C12)N1CCC2(CC1)OCCO2,0
C=CCc1cccc2cc(C(=O)NCc3cccnc3)c(=O)oc12,0
CCCOC(=O)C(C(=O)OCCC)C(N)=NCc1ccccc1,0
O=C(CN1CCOc2ccccc21)NCc1ccco1,0
CCCN1C(=O)C(O)(CC(=O)c2cccc(OC)c2)c2ccccc21,0
Cc1cccc(NC(=O)c2ccc(Br)o2)c1N1CCC2(CC1)OCCO2,1
COC(=O)c1ccsc1NC(=O)CSc1nnnn1-c1ccccc1SC,0
O=C(Nc1ccccc1)N1CCCC2CCCCC21,0
Cc1cc2nc(C)c(Cc3ccccc3)c(O)n2n1,0
COc1cccc(-c2c(C(=O)c3ccc(C)cc3)c(O)c(O)n2Cc2ccco2)c1,0
Cc1c(Cl)cccc1-n1c(O)c2c(c1O)C(c1cccnc1)N(c1ccccc1)O2,0
Cc1cc(OCC(=O)NCc2nc(-c3ccccc3)no2)c(C)cc1Br,0
COc1ccc(CNC(=O)c2cccc3cn(Cc4cccnc4)c(O)c23)cc1,0
CCOC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1c1ccc(OCC)c(OCC)c1,0
O=C1c2ccccc2CC1Sc1nnc(-c2ccncc2)o1,0
O=S(=O)(c1ccc(-c2ccccc2)cc1)N1CCOCC1,0
Cc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc3c(c2)OCO3)cc1,0
CCc1nc(NCC(C)C)c(C#N)c2c1COC(C)(C)C2,0
NS(=O)(=O)c1ccc(CCNC(=O)CNC(=O)C2CCCCC2)cc1,0
COc1ccc(-c2ccc(-c3noc(-c4cccs4)n3)c(OC)n2)cc1,0
COc1ccccc1OCC(O)Cn1c(Br)nc2c1c(=O)[nH]c(=O)n2C,0
COc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4cccnc34)C2)cc1OC,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,0
CCOc1ccc(C2=Nn3c(nnc3-c3ccc(OC)cc3)SC2)cc1,0
Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccccc21,0
O=C(Cc1ccc(F)cc1)N(C1=CC=S(O)(O)=C1)c1ccc(F)cc1,0
COc1ccc(N2CCN(C(=O)CNC(=O)Cn3c(C)cc4ccccc4c3=O)CC2)cc1,0
COc1ccc(S(=O)(=O)N2CCN(c3ccc4nnc(-c5ccc(F)cc5)n4n3)CC2)cc1,0
CCOC(=O)C(Cc1ccccc1)C(=O)Nc1nccs1,0
O=C(Nc1nc(-c2cccs2)cs1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CCOC(=O)N1CCN(c2nc(=S)n(-c3ccccc3)c(C)c2C(C)=O)CC1,0
C=CCSC1=NC(=O)CC(c2ccc(C(C)C)cc2)C1C#N,0
COc1ccc(-c2nnc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)o2)cc1,0
CCOC(=O)N1CCN(C2C(=O)C(=O)C2=NCCCN(CC)c2cccc(C)c2)CC1,0
Cc1ccc(Nc2c3ncccc3c(O)n2Cc2ccc(F)cc2)cc1,0
Cn1cc(-c2ccc3cnc(Nc4ccc(-n5cnc(N6CCOCC6)n5)cc4)nc3c2-c2cnn(C)c2)cn1,1
O=C1CN(C(=O)CSc2nnnn2-c2ccc(Cl)cc2)c2ccccc2N1,0
O=C(CSc1nc2ccccc2o1)NCC(=O)c1ccccc1,0
Cn1c(=O)c2c(nc(NCCCO)n2Cc2cccc(C(F)(F)F)c2)n(C)c1=O,0
C=CCNc1nc(N2CCCCC2)c(C#N)c2c1CN(Cc1ccccc1)CC2,0
CCC(=O)N(Cc1cc2cc(OC)ccc2nc1O)c1ccccc1C,0
CN(C)C(=O)Nc1cnc2ccccc2c1,0
CC(=O)Oc1cc2c(C(C)=O)coc2c2ccccc12,0
Cc1c(C(=O)O)sc(=S)n1CCOc1ccccc1,0
COc1ccc(-c2nc(NC(=O)CSc3nnc(C)s3)ns2)cc1,0
Nc1c(C(=O)NCCN2CCOCC2)c2nc3ccccc3nc2n1CCc1ccccc1F,0
CC(=O)Nc1cc(NC(=O)CCCC(=O)O)ccc1Cl,0
Cc1ccc(-c2nc(C#N)c(NCc3ccco3)o2)cc1,0
O=C(Nc1ccc(Cl)cc1)N1CCC(c2nc(-c3ccc(F)cc3)no2)CC1,0
Cc1sc2ncn(CC(=O)N3CCC4(CC3)OCCO4)c(=O)c2c1C,0
CC1CCN(C(=O)CCc2nc3cc(S(=O)(=O)N(C)C)ccc3n2C)CC1,0
Brc1ccc(-c2nc(-c3ccncc3)no2)o1,0
CC1C(=NC(=O)c2noc3c2CCc2ccccc2-3)C(=O)N(c2ccccc2)N1C,0
CCCCOc1ccc(CN2CCC(O)CC2)cc1,0
COc1ccc(C2C(C#N)C(C)=NC3=CC(C)(C)CC(=O)C32)c(OC)c1,0
Cc1cc(N2CCOCC2)nc2ccc(NC(=O)CCC(=O)N3CCC4(CC3)OCCO4)cc12,0
CCc1sc(C(=O)NC2CCN(C)CC2)cc1Br,0
CCOC(=O)c1ccccc1NC(=O)C(C)Oc1ccccc1,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2)cc1,0
O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCC2(CC1)OCCO2,0
Cc1ccccc1OCc1nnc(SCC(=O)Nc2ccc3c(c2)oc2ccccc23)n1C,0
Cc1c(Br)cc(C(=O)N2CCN(CCO)CC2)c(C)c1C,0
COc1ccc2nc(NC(=O)CSc3nnnn3C3CCCCC3)sc2c1,0
CCC(=O)N(Cc1cc(O)nc2ccccc12)c1cccc(C)c1,0
Cn1cnnc1SCc1ccc(C#N)cc1,0
Brc1ccc(-c2nnc(-c3ccccc3Br)o2)cc1,0
O=C(CSc1nnc(COc2ccccc2)n1Cc1ccco1)NCc1ccco1,0
CCCN(CCC)C(=O)CSc1nc2ccccc2c(=O)n1C1CCCC1,0
O=C(c1ccccc1)c1cccn1CC(=O)N1CCCCCC1,0
c1ccc(CN2CCN(c3nc(-c4ccccn4)nc4ccccc34)CC2)cc1,0
Cn1c(SCc2ccon2)nc2ccccc2c1=O,0
CCOc1ccc(-c2nnc3sc(-c4ccccc4OC)nn23)cc1,0
CC(C)(C)c1ccccc1OCC(=O)NCCC(=O)O,0
COc1ccc(-c2noc(CN(C)S(=O)(=O)c3ccc(Cl)cc3)n2)cc1OC,0
O=C(NCCCn1ccnc1)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0
O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N(C1=CC=S(O)(O)=C1)c1ccccc1,0
COc1ccc(S(=O)(=O)c2ccc(OC)c(OC)c2)cc1OC,0
O=C(CSc1nnnn1C1CCCC1)N1CCCc2ccccc21,0
COc1ccccc1OCc1nc2ccccc2[nH]1,0
O=C(CSc1nnc(-c2ccc(Br)cc2)o1)Nc1cccc2ccccc12,0
Cc1ccccc1N1C(=O)C(Cl)=C(N2CCCCCC2)C1=O,0
COc1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)nn1,0
Cc1cc(N2CCOCC2)nc2cc(O)ccc12,0
COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c3ccccc3n2)c(OC)c1,0
CC(NC(=O)CCC(=O)NC(C)C1COc2ccccc2O1)C1COc2ccccc2O1,0
O=C(Nc1c(F)cc(F)cc1Br)c1cc(C2CC2)on1,0
Cc1nnc(SCC(=O)NCc2cccs2)n1-c1ccccc1,0
CN1CCN(C(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)CC1,0
Cn1c(=O)c2c(nc(Br)n2Cc2c(F)cccc2Cl)n(C)c1=O,0
c1ccc2c(-c3nc4ncccc4o3)cccc2c1,0
CCOc1cc2[nH]c(=O)n(CC3CCC(C(=O)NC(C)CC)CC3)c(=O)c2cc1OCC,0
COc1ccc(CCNC(=O)CCn2c(=O)oc3ccccc32)cc1,0
Cn1c(Cc2ccccc2)nnc1SCC(=O)c1ccc(Br)s1,0
NC(=O)c1ccccc1Nc1cc(Oc2ccc(Br)cc2)ncc1C(F)(F)F,1
COC(=O)C(C)Sc1nc(-c2ccc(OC)cc2)nc2c1c(=O)n(C)c(=O)n2C,0
COC(=O)c1ccccc1NC(=O)C1CCN(S(C)(=O)=O)CC1,0
CCc1ccc(OC)c(S(=O)(=O)NCCOc2ccccc2)c1,0
Cc1ccc(C(=O)C2C(=O)C(=O)N(CCCN(C)C)C23C(=O)N(C)c2ccccc23)o1,0
CCOC(=O)C(C#N)C1=CCCCCN1C,0
Cc1ccc(Nc2nc(=O)c3cccnc3s2)cc1,0
CCN(CC)CCCn1c(=S)[nH]c2ccccc2c1=O,0
COc1ccc(-c2cn3c4c(sc3n2)CCCC4)cc1,0
COc1c(S(=O)(=O)N2CCCCC2)ccc2c(S(=O)(=O)N3CCCCC3)cccc12,0
O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccc2c(c1)OCO2,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(-c3cccs3)n2C)cc1,0
COC(=O)C1C(C)=NC(=O)NC1c1ccc(OCC(=O)N2CCCCC2)cc1,0
Cc1nnc(NC(=O)Cc2ccc(OCc3c(C)noc3C)cc2)s1,0
O=C(c1cccc(S(=O)(=O)N2CCCC2)c1)c1nnc(-c2ccncc2)o1,0
CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccc(Br)o3)cc2)CC1,0
CCN(CC)CCNC(=O)C1c2cc(OC)c(OC)cc2C(=O)N2CCc3ccccc3C12,0
O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)cc1,0
O=C(Cn1c(NCCO)nc2ccccc21)c1ccccc1,0
O=C(O)Cc1sc2nc3ccccc3n2c1O,0
COC(=O)c1ccc(NC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,0
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0
CC1C(=O)CCC1(C(=O)O)c1ccccc1,0
COc1ccc(Cl)cc1NC(=O)N1CCN(S(C)(=O)=O)CC1,0
CC1CN(CC(O)COc2ccccc2C(C)(C)C)CC(C)O1,0
O=C(Nc1ccc(F)cc1)N(CCCN1CCOCC1)Cc1cc2cc3c(cc2nc1O)OCCO3,0
CC1(C)CC2(CC(C)(C)N1)OC(=O)N1CCc3ccccc3C12C,0
CCn1c(=S)sc2c(O)nc(C)nc21,0
CN(C)c1nc(OCCOC(=O)COc2ccc(Cl)cc2Cl)nc(N(C)C)n1,0
Cc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3c(C)nn(C)c3C)CC2)cc1,0
c1csc(Cn2c(-c3cccs3)nc3ccccc32)c1,0
Cc1cc(C)c(NC(=O)Cn2cc3c(n2)CCCC3)c(C)c1,0
CC1=C(C(=O)Nc2cc(-c3cccc(F)c3)[nH]n2)C2(CCCCC2)OC1=O,0
Nc1c(-c2ccccc2)c(O)cn1-c1ccc2c(c1)OCO2,0
Cn1c(NC(=O)c2ccccc2NC(=O)c2ccco2)nc2ccccc21,0
O=C(Cc1cccc2ncccc12)Nc1scc(Cl)c1-c1ncn[nH]1,1
CCOC(=O)c1ccccc1NS(=O)(=O)c1ccccc1,0
O=C(CSc1nc(Nc2ccccc2)nc(N2CCOCC2)n1)Nc1ccccc1Cl,0
